Autonumerico~FECHA~Fecha_Conv~FECHA2~InicioMes~FinMes
390~1982-06-30 23:59:59.997~19820630~1982-06-30 00:00:00.000~1982-06-01 00:00:00.000~1982-06-30 00:00:00.000
391~1982-07-31 23:59:59.997~19820731~1982-07-31 00:00:00.000~1982-07-01 00:00:00.000~1982-07-31 00:00:00.000
392~1982-08-31 23:59:59.997~19820831~1982-08-31 00:00:00.000~1982-08-01 00:00:00.000~1982-08-31 00:00:00.000
393~1982-09-30 23:59:59.997~19820930~1982-09-30 00:00:00.000~1982-09-01 00:00:00.000~1982-09-30 00:00:00.000
394~1982-10-31 23:59:59.997~19821031~1982-10-31 00:00:00.000~1982-10-01 00:00:00.000~1982-10-31 00:00:00.000
395~1982-11-30 23:59:59.997~19821130~1982-11-30 00:00:00.000~1982-11-01 00:00:00.000~1982-11-30 00:00:00.000
396~1982-12-31 23:59:59.997~19821231~1982-12-31 00:00:00.000~1982-12-01 00:00:00.000~1982-12-31 00:00:00.000
397~1983-01-31 23:59:59.997~19830131~1983-01-31 00:00:00.000~1983-01-01 00:00:00.000~1983-01-31 00:00:00.000
398~1983-02-28 23:59:59.997~19830228~1983-02-28 00:00:00.000~1983-02-01 00:00:00.000~1983-02-28 00:00:00.000
399~1983-03-31 23:59:59.997~19830331~1983-03-31 00:00:00.000~1983-03-01 00:00:00.000~1983-03-31 00:00:00.000
400~1983-04-30 23:59:59.997~19830430~1983-04-30 00:00:00.000~1983-04-01 00:00:00.000~1983-04-30 00:00:00.000
401~1983-05-31 23:59:59.997~19830531~1983-05-31 00:00:00.000~1983-05-01 00:00:00.000~1983-05-31 00:00:00.000
402~1983-06-30 23:59:59.997~19830630~1983-06-30 00:00:00.000~1983-06-01 00:00:00.000~1983-06-30 00:00:00.000
403~1983-07-31 23:59:59.997~19830731~1983-07-31 00:00:00.000~1983-07-01 00:00:00.000~1983-07-31 00:00:00.000
404~1983-08-31 23:59:59.997~19830831~1983-08-31 00:00:00.000~1983-08-01 00:00:00.000~1983-08-31 00:00:00.000
405~1983-09-30 23:59:59.997~19830930~1983-09-30 00:00:00.000~1983-09-01 00:00:00.000~1983-09-30 00:00:00.000
406~1983-10-31 23:59:59.997~19831031~1983-10-31 00:00:00.000~1983-10-01 00:00:00.000~1983-10-31 00:00:00.000
407~1983-11-30 23:59:59.997~19831130~1983-11-30 00:00:00.000~1983-11-01 00:00:00.000~1983-11-30 00:00:00.000
408~1983-12-31 23:59:59.997~19831231~1983-12-31 00:00:00.000~1983-12-01 00:00:00.000~1983-12-31 00:00:00.000
409~1984-01-31 23:59:59.997~19840131~1984-01-31 00:00:00.000~1984-01-01 00:00:00.000~1984-01-31 00:00:00.000
410~1984-02-29 23:59:59.997~19840229~1984-02-29 00:00:00.000~1984-02-01 00:00:00.000~1984-02-29 00:00:00.000
411~1984-03-31 23:59:59.997~19840331~1984-03-31 00:00:00.000~1984-03-01 00:00:00.000~1984-03-31 00:00:00.000
412~1984-04-30 23:59:59.997~19840430~1984-04-30 00:00:00.000~1984-04-01 00:00:00.000~1984-04-30 00:00:00.000
413~1984-05-31 23:59:59.997~19840531~1984-05-31 00:00:00.000~1984-05-01 00:00:00.000~1984-05-31 00:00:00.000
414~1984-06-30 23:59:59.997~19840630~1984-06-30 00:00:00.000~1984-06-01 00:00:00.000~1984-06-30 00:00:00.000
415~1984-07-31 23:59:59.997~19840731~1984-07-31 00:00:00.000~1984-07-01 00:00:00.000~1984-07-31 00:00:00.000
416~1984-08-31 23:59:59.997~19840831~1984-08-31 00:00:00.000~1984-08-01 00:00:00.000~1984-08-31 00:00:00.000
417~1984-09-30 23:59:59.997~19840930~1984-09-30 00:00:00.000~1984-09-01 00:00:00.000~1984-09-30 00:00:00.000
418~1984-10-31 23:59:59.997~19841031~1984-10-31 00:00:00.000~1984-10-01 00:00:00.000~1984-10-31 00:00:00.000
419~1984-11-30 23:59:59.997~19841130~1984-11-30 00:00:00.000~1984-11-01 00:00:00.000~1984-11-30 00:00:00.000
420~1984-12-31 23:59:59.997~19841231~1984-12-31 00:00:00.000~1984-12-01 00:00:00.000~1984-12-31 00:00:00.000
421~1985-01-31 23:59:59.997~19850131~1985-01-31 00:00:00.000~1985-01-01 00:00:00.000~1985-01-31 00:00:00.000
422~1985-02-28 23:59:59.997~19850228~1985-02-28 00:00:00.000~1985-02-01 00:00:00.000~1985-02-28 00:00:00.000
423~1985-03-31 23:59:59.997~19850331~1985-03-31 00:00:00.000~1985-03-01 00:00:00.000~1985-03-31 00:00:00.000
424~1985-04-30 23:59:59.997~19850430~1985-04-30 00:00:00.000~1985-04-01 00:00:00.000~1985-04-30 00:00:00.000
425~1985-05-31 23:59:59.997~19850531~1985-05-31 00:00:00.000~1985-05-01 00:00:00.000~1985-05-31 00:00:00.000
426~1985-06-30 23:59:59.997~19850630~1985-06-30 00:00:00.000~1985-06-01 00:00:00.000~1985-06-30 00:00:00.000
427~1985-07-31 23:59:59.997~19850731~1985-07-31 00:00:00.000~1985-07-01 00:00:00.000~1985-07-31 00:00:00.000
428~1985-08-31 23:59:59.997~19850831~1985-08-31 00:00:00.000~1985-08-01 00:00:00.000~1985-08-31 00:00:00.000
429~1985-09-30 23:59:59.997~19850930~1985-09-30 00:00:00.000~1985-09-01 00:00:00.000~1985-09-30 00:00:00.000
430~1985-10-31 23:59:59.997~19851031~1985-10-31 00:00:00.000~1985-10-01 00:00:00.000~1985-10-31 00:00:00.000
431~1985-11-30 23:59:59.997~19851130~1985-11-30 00:00:00.000~1985-11-01 00:00:00.000~1985-11-30 00:00:00.000
432~1985-12-31 23:59:59.997~19851231~1985-12-31 00:00:00.000~1985-12-01 00:00:00.000~1985-12-31 00:00:00.000
433~1986-01-31 23:59:59.997~19860131~1986-01-31 00:00:00.000~1986-01-01 00:00:00.000~1986-01-31 00:00:00.000
434~1986-02-28 23:59:59.997~19860228~1986-02-28 00:00:00.000~1986-02-01 00:00:00.000~1986-02-28 00:00:00.000
435~1986-03-31 23:59:59.997~19860331~1986-03-31 00:00:00.000~1986-03-01 00:00:00.000~1986-03-31 00:00:00.000
436~1986-04-30 23:59:59.997~19860430~1986-04-30 00:00:00.000~1986-04-01 00:00:00.000~1986-04-30 00:00:00.000
437~1986-05-31 23:59:59.997~19860531~1986-05-31 00:00:00.000~1986-05-01 00:00:00.000~1986-05-31 00:00:00.000
438~1986-06-30 23:59:59.997~19860630~1986-06-30 00:00:00.000~1986-06-01 00:00:00.000~1986-06-30 00:00:00.000
439~1986-07-31 23:59:59.997~19860731~1986-07-31 00:00:00.000~1986-07-01 00:00:00.000~1986-07-31 00:00:00.000
440~1986-08-31 23:59:59.997~19860831~1986-08-31 00:00:00.000~1986-08-01 00:00:00.000~1986-08-31 00:00:00.000
441~1986-09-30 23:59:59.997~19860930~1986-09-30 00:00:00.000~1986-09-01 00:00:00.000~1986-09-30 00:00:00.000
442~1986-10-31 23:59:59.997~19861031~1986-10-31 00:00:00.000~1986-10-01 00:00:00.000~1986-10-31 00:00:00.000
443~1986-11-30 23:59:59.997~19861130~1986-11-30 00:00:00.000~1986-11-01 00:00:00.000~1986-11-30 00:00:00.000
444~1986-12-31 23:59:59.997~19861231~1986-12-31 00:00:00.000~1986-12-01 00:00:00.000~1986-12-31 00:00:00.000
445~1987-01-31 23:59:59.997~19870131~1987-01-31 00:00:00.000~1987-01-01 00:00:00.000~1987-01-31 00:00:00.000
446~1987-02-28 23:59:59.997~19870228~1987-02-28 00:00:00.000~1987-02-01 00:00:00.000~1987-02-28 00:00:00.000
447~1987-03-31 23:59:59.997~19870331~1987-03-31 00:00:00.000~1987-03-01 00:00:00.000~1987-03-31 00:00:00.000
448~1987-04-30 23:59:59.997~19870430~1987-04-30 00:00:00.000~1987-04-01 00:00:00.000~1987-04-30 00:00:00.000
449~1987-05-31 23:59:59.997~19870531~1987-05-31 00:00:00.000~1987-05-01 00:00:00.000~1987-05-31 00:00:00.000
450~1987-06-30 23:59:59.997~19870630~1987-06-30 00:00:00.000~1987-06-01 00:00:00.000~1987-06-30 00:00:00.000
451~1987-07-31 23:59:59.997~19870731~1987-07-31 00:00:00.000~1987-07-01 00:00:00.000~1987-07-31 00:00:00.000
452~1987-08-31 23:59:59.997~19870831~1987-08-31 00:00:00.000~1987-08-01 00:00:00.000~1987-08-31 00:00:00.000
453~1987-09-30 23:59:59.997~19870930~1987-09-30 00:00:00.000~1987-09-01 00:00:00.000~1987-09-30 00:00:00.000
454~1987-10-31 23:59:59.997~19871031~1987-10-31 00:00:00.000~1987-10-01 00:00:00.000~1987-10-31 00:00:00.000
455~1987-11-30 23:59:59.997~19871130~1987-11-30 00:00:00.000~1987-11-01 00:00:00.000~1987-11-30 00:00:00.000
456~1987-12-31 23:59:59.997~19871231~1987-12-31 00:00:00.000~1987-12-01 00:00:00.000~1987-12-31 00:00:00.000
457~1988-01-31 23:59:59.997~19880131~1988-01-31 00:00:00.000~1988-01-01 00:00:00.000~1988-01-31 00:00:00.000
458~1988-02-29 23:59:59.997~19880229~1988-02-29 00:00:00.000~1988-02-01 00:00:00.000~1988-02-29 00:00:00.000
459~1988-03-31 23:59:59.997~19880331~1988-03-31 00:00:00.000~1988-03-01 00:00:00.000~1988-03-31 00:00:00.000
460~1988-04-30 23:59:59.997~19880430~1988-04-30 00:00:00.000~1988-04-01 00:00:00.000~1988-04-30 00:00:00.000
461~1988-05-31 23:59:59.997~19880531~1988-05-31 00:00:00.000~1988-05-01 00:00:00.000~1988-05-31 00:00:00.000
462~1988-06-30 23:59:59.997~19880630~1988-06-30 00:00:00.000~1988-06-01 00:00:00.000~1988-06-30 00:00:00.000
463~1988-07-31 23:59:59.997~19880731~1988-07-31 00:00:00.000~1988-07-01 00:00:00.000~1988-07-31 00:00:00.000
464~1988-08-31 23:59:59.997~19880831~1988-08-31 00:00:00.000~1988-08-01 00:00:00.000~1988-08-31 00:00:00.000
465~1988-09-30 23:59:59.997~19880930~1988-09-30 00:00:00.000~1988-09-01 00:00:00.000~1988-09-30 00:00:00.000
466~1988-10-31 23:59:59.997~19881031~1988-10-31 00:00:00.000~1988-10-01 00:00:00.000~1988-10-31 00:00:00.000
467~1988-11-30 23:59:59.997~19881130~1988-11-30 00:00:00.000~1988-11-01 00:00:00.000~1988-11-30 00:00:00.000
468~1988-12-31 23:59:59.997~19881231~1988-12-31 00:00:00.000~1988-12-01 00:00:00.000~1988-12-31 00:00:00.000
469~1989-01-31 23:59:59.997~19890131~1989-01-31 00:00:00.000~1989-01-01 00:00:00.000~1989-01-31 00:00:00.000
470~1989-02-28 23:59:59.997~19890228~1989-02-28 00:00:00.000~1989-02-01 00:00:00.000~1989-02-28 00:00:00.000
471~1989-03-31 23:59:59.997~19890331~1989-03-31 00:00:00.000~1989-03-01 00:00:00.000~1989-03-31 00:00:00.000
472~1989-04-30 23:59:59.997~19890430~1989-04-30 00:00:00.000~1989-04-01 00:00:00.000~1989-04-30 00:00:00.000
473~1989-05-31 23:59:59.997~19890531~1989-05-31 00:00:00.000~1989-05-01 00:00:00.000~1989-05-31 00:00:00.000
474~1989-06-30 23:59:59.997~19890630~1989-06-30 00:00:00.000~1989-06-01 00:00:00.000~1989-06-30 00:00:00.000
475~1989-07-31 23:59:59.997~19890731~1989-07-31 00:00:00.000~1989-07-01 00:00:00.000~1989-07-31 00:00:00.000
476~1989-08-31 23:59:59.997~19890831~1989-08-31 00:00:00.000~1989-08-01 00:00:00.000~1989-08-31 00:00:00.000
477~1989-09-30 23:59:59.997~19890930~1989-09-30 00:00:00.000~1989-09-01 00:00:00.000~1989-09-30 00:00:00.000
478~1989-10-31 23:59:59.997~19891031~1989-10-31 00:00:00.000~1989-10-01 00:00:00.000~1989-10-31 00:00:00.000
479~1989-11-30 23:59:59.997~19891130~1989-11-30 00:00:00.000~1989-11-01 00:00:00.000~1989-11-30 00:00:00.000
480~1989-12-31 23:59:59.997~19891231~1989-12-31 00:00:00.000~1989-12-01 00:00:00.000~1989-12-31 00:00:00.000
481~1990-01-31 23:59:59.997~19900131~1990-01-31 00:00:00.000~1990-01-01 00:00:00.000~1990-01-31 00:00:00.000
482~1990-02-28 23:59:59.997~19900228~1990-02-28 00:00:00.000~1990-02-01 00:00:00.000~1990-02-28 00:00:00.000
483~1990-03-31 23:59:59.997~19900331~1990-03-31 00:00:00.000~1990-03-01 00:00:00.000~1990-03-31 00:00:00.000
484~1990-04-30 23:59:59.997~19900430~1990-04-30 00:00:00.000~1990-04-01 00:00:00.000~1990-04-30 00:00:00.000
485~1990-05-31 23:59:59.997~19900531~1990-05-31 00:00:00.000~1990-05-01 00:00:00.000~1990-05-31 00:00:00.000
486~1990-06-30 23:59:59.997~19900630~1990-06-30 00:00:00.000~1990-06-01 00:00:00.000~1990-06-30 00:00:00.000
487~1990-07-31 23:59:59.997~19900731~1990-07-31 00:00:00.000~1990-07-01 00:00:00.000~1990-07-31 00:00:00.000
488~1990-08-31 23:59:59.997~19900831~1990-08-31 00:00:00.000~1990-08-01 00:00:00.000~1990-08-31 00:00:00.000
489~1990-09-30 23:59:59.997~19900930~1990-09-30 00:00:00.000~1990-09-01 00:00:00.000~1990-09-30 00:00:00.000
490~1990-10-31 23:59:59.997~19901031~1990-10-31 00:00:00.000~1990-10-01 00:00:00.000~1990-10-31 00:00:00.000
491~1990-11-30 23:59:59.997~19901130~1990-11-30 00:00:00.000~1990-11-01 00:00:00.000~1990-11-30 00:00:00.000
492~1990-12-31 23:59:59.997~19901231~1990-12-31 00:00:00.000~1990-12-01 00:00:00.000~1990-12-31 00:00:00.000
493~1991-01-31 23:59:59.997~19910131~1991-01-31 00:00:00.000~1991-01-01 00:00:00.000~1991-01-31 00:00:00.000
494~1991-02-28 23:59:59.997~19910228~1991-02-28 00:00:00.000~1991-02-01 00:00:00.000~1991-02-28 00:00:00.000
495~1991-03-31 23:59:59.997~19910331~1991-03-31 00:00:00.000~1991-03-01 00:00:00.000~1991-03-31 00:00:00.000
496~1991-04-30 23:59:59.997~19910430~1991-04-30 00:00:00.000~1991-04-01 00:00:00.000~1991-04-30 00:00:00.000
497~1991-05-31 23:59:59.997~19910531~1991-05-31 00:00:00.000~1991-05-01 00:00:00.000~1991-05-31 00:00:00.000
498~1991-06-30 23:59:59.997~19910630~1991-06-30 00:00:00.000~1991-06-01 00:00:00.000~1991-06-30 00:00:00.000
499~1991-07-31 23:59:59.997~19910731~1991-07-31 00:00:00.000~1991-07-01 00:00:00.000~1991-07-31 00:00:00.000
500~1991-08-31 23:59:59.997~19910831~1991-08-31 00:00:00.000~1991-08-01 00:00:00.000~1991-08-31 00:00:00.000
501~1991-09-30 23:59:59.997~19910930~1991-09-30 00:00:00.000~1991-09-01 00:00:00.000~1991-09-30 00:00:00.000
502~1991-10-31 23:59:59.997~19911031~1991-10-31 00:00:00.000~1991-10-01 00:00:00.000~1991-10-31 00:00:00.000
503~1991-11-30 23:59:59.997~19911130~1991-11-30 00:00:00.000~1991-11-01 00:00:00.000~1991-11-30 00:00:00.000
504~1991-12-31 23:59:59.997~19911231~1991-12-31 00:00:00.000~1991-12-01 00:00:00.000~1991-12-31 00:00:00.000
505~1992-01-31 23:59:59.997~19920131~1992-01-31 00:00:00.000~1992-01-01 00:00:00.000~1992-01-31 00:00:00.000
506~1992-02-29 23:59:59.997~19920229~1992-02-29 00:00:00.000~1992-02-01 00:00:00.000~1992-02-29 00:00:00.000
507~1992-03-31 23:59:59.997~19920331~1992-03-31 00:00:00.000~1992-03-01 00:00:00.000~1992-03-31 00:00:00.000
508~1992-04-30 23:59:59.997~19920430~1992-04-30 00:00:00.000~1992-04-01 00:00:00.000~1992-04-30 00:00:00.000
509~1992-05-31 23:59:59.997~19920531~1992-05-31 00:00:00.000~1992-05-01 00:00:00.000~1992-05-31 00:00:00.000
510~1992-06-30 23:59:59.997~19920630~1992-06-30 00:00:00.000~1992-06-01 00:00:00.000~1992-06-30 00:00:00.000
511~1992-07-31 23:59:59.997~19920731~1992-07-31 00:00:00.000~1992-07-01 00:00:00.000~1992-07-31 00:00:00.000
512~1992-08-31 23:59:59.997~19920831~1992-08-31 00:00:00.000~1992-08-01 00:00:00.000~1992-08-31 00:00:00.000
513~1992-09-30 23:59:59.997~19920930~1992-09-30 00:00:00.000~1992-09-01 00:00:00.000~1992-09-30 00:00:00.000
514~1992-10-31 23:59:59.997~19921031~1992-10-31 00:00:00.000~1992-10-01 00:00:00.000~1992-10-31 00:00:00.000
515~1992-11-30 23:59:59.997~19921130~1992-11-30 00:00:00.000~1992-11-01 00:00:00.000~1992-11-30 00:00:00.000
516~1992-12-31 23:59:59.997~19921231~1992-12-31 00:00:00.000~1992-12-01 00:00:00.000~1992-12-31 00:00:00.000
517~1993-01-31 23:59:59.997~19930131~1993-01-31 00:00:00.000~1993-01-01 00:00:00.000~1993-01-31 00:00:00.000
518~1993-02-28 23:59:59.997~19930228~1993-02-28 00:00:00.000~1993-02-01 00:00:00.000~1993-02-28 00:00:00.000
519~1993-03-31 23:59:59.997~19930331~1993-03-31 00:00:00.000~1993-03-01 00:00:00.000~1993-03-31 00:00:00.000
520~1993-04-30 23:59:59.997~19930430~1993-04-30 00:00:00.000~1993-04-01 00:00:00.000~1993-04-30 00:00:00.000
521~1993-05-31 23:59:59.997~19930531~1993-05-31 00:00:00.000~1993-05-01 00:00:00.000~1993-05-31 00:00:00.000
522~1993-06-30 23:59:59.997~19930630~1993-06-30 00:00:00.000~1993-06-01 00:00:00.000~1993-06-30 00:00:00.000
523~1993-07-31 23:59:59.997~19930731~1993-07-31 00:00:00.000~1993-07-01 00:00:00.000~1993-07-31 00:00:00.000
524~1993-08-31 23:59:59.997~19930831~1993-08-31 00:00:00.000~1993-08-01 00:00:00.000~1993-08-31 00:00:00.000
525~1993-09-30 23:59:59.997~19930930~1993-09-30 00:00:00.000~1993-09-01 00:00:00.000~1993-09-30 00:00:00.000
526~1993-10-31 23:59:59.997~19931031~1993-10-31 00:00:00.000~1993-10-01 00:00:00.000~1993-10-31 00:00:00.000
527~1993-11-30 23:59:59.997~19931130~1993-11-30 00:00:00.000~1993-11-01 00:00:00.000~1993-11-30 00:00:00.000
528~1993-12-31 23:59:59.997~19931231~1993-12-31 00:00:00.000~1993-12-01 00:00:00.000~1993-12-31 00:00:00.000
529~1994-01-31 23:59:59.997~19940131~1994-01-31 00:00:00.000~1994-01-01 00:00:00.000~1994-01-31 00:00:00.000
530~1994-02-28 23:59:59.997~19940228~1994-02-28 00:00:00.000~1994-02-01 00:00:00.000~1994-02-28 00:00:00.000
531~1994-03-31 23:59:59.997~19940331~1994-03-31 00:00:00.000~1994-03-01 00:00:00.000~1994-03-31 00:00:00.000
532~1994-04-30 23:59:59.997~19940430~1994-04-30 00:00:00.000~1994-04-01 00:00:00.000~1994-04-30 00:00:00.000
533~1994-05-31 23:59:59.997~19940531~1994-05-31 00:00:00.000~1994-05-01 00:00:00.000~1994-05-31 00:00:00.000
534~1994-06-30 23:59:59.997~19940630~1994-06-30 00:00:00.000~1994-06-01 00:00:00.000~1994-06-30 00:00:00.000
535~1994-07-31 23:59:59.997~19940731~1994-07-31 00:00:00.000~1994-07-01 00:00:00.000~1994-07-31 00:00:00.000
536~1994-08-31 23:59:59.997~19940831~1994-08-31 00:00:00.000~1994-08-01 00:00:00.000~1994-08-31 00:00:00.000
537~1994-09-30 23:59:59.997~19940930~1994-09-30 00:00:00.000~1994-09-01 00:00:00.000~1994-09-30 00:00:00.000
538~1994-10-31 23:59:59.997~19941031~1994-10-31 00:00:00.000~1994-10-01 00:00:00.000~1994-10-31 00:00:00.000
539~1994-11-30 23:59:59.997~19941130~1994-11-30 00:00:00.000~1994-11-01 00:00:00.000~1994-11-30 00:00:00.000
540~1994-12-31 23:59:59.997~19941231~1994-12-31 00:00:00.000~1994-12-01 00:00:00.000~1994-12-31 00:00:00.000
541~1995-01-31 23:59:59.997~19950131~1995-01-31 00:00:00.000~1995-01-01 00:00:00.000~1995-01-31 00:00:00.000
542~1995-02-28 23:59:59.997~19950228~1995-02-28 00:00:00.000~1995-02-01 00:00:00.000~1995-02-28 00:00:00.000
543~1995-03-31 23:59:59.997~19950331~1995-03-31 00:00:00.000~1995-03-01 00:00:00.000~1995-03-31 00:00:00.000
544~1995-04-30 23:59:59.997~19950430~1995-04-30 00:00:00.000~1995-04-01 00:00:00.000~1995-04-30 00:00:00.000
545~1995-05-31 23:59:59.997~19950531~1995-05-31 00:00:00.000~1995-05-01 00:00:00.000~1995-05-31 00:00:00.000
546~1995-06-30 23:59:59.997~19950630~1995-06-30 00:00:00.000~1995-06-01 00:00:00.000~1995-06-30 00:00:00.000
547~1995-07-31 23:59:59.997~19950731~1995-07-31 00:00:00.000~1995-07-01 00:00:00.000~1995-07-31 00:00:00.000
548~1995-08-31 23:59:59.997~19950831~1995-08-31 00:00:00.000~1995-08-01 00:00:00.000~1995-08-31 00:00:00.000
549~1995-09-30 23:59:59.997~19950930~1995-09-30 00:00:00.000~1995-09-01 00:00:00.000~1995-09-30 00:00:00.000
550~1995-10-31 23:59:59.997~19951031~1995-10-31 00:00:00.000~1995-10-01 00:00:00.000~1995-10-31 00:00:00.000
551~1995-11-30 23:59:59.997~19951130~1995-11-30 00:00:00.000~1995-11-01 00:00:00.000~1995-11-30 00:00:00.000
552~1995-12-31 23:59:59.997~19951231~1995-12-31 00:00:00.000~1995-12-01 00:00:00.000~1995-12-31 00:00:00.000
553~1996-01-31 23:59:59.997~19960131~1996-01-31 00:00:00.000~1996-01-01 00:00:00.000~1996-01-31 00:00:00.000
554~1996-02-29 23:59:59.997~19960229~1996-02-29 00:00:00.000~1996-02-01 00:00:00.000~1996-02-29 00:00:00.000
555~1996-03-31 23:59:59.997~19960331~1996-03-31 00:00:00.000~1996-03-01 00:00:00.000~1996-03-31 00:00:00.000
556~1996-04-30 23:59:59.997~19960430~1996-04-30 00:00:00.000~1996-04-01 00:00:00.000~1996-04-30 00:00:00.000
557~1996-05-31 23:59:59.997~19960531~1996-05-31 00:00:00.000~1996-05-01 00:00:00.000~1996-05-31 00:00:00.000
558~1996-06-30 23:59:59.997~19960630~1996-06-30 00:00:00.000~1996-06-01 00:00:00.000~1996-06-30 00:00:00.000
559~1996-07-31 23:59:59.997~19960731~1996-07-31 00:00:00.000~1996-07-01 00:00:00.000~1996-07-31 00:00:00.000
560~1996-08-31 23:59:59.997~19960831~1996-08-31 00:00:00.000~1996-08-01 00:00:00.000~1996-08-31 00:00:00.000
561~1996-09-30 23:59:59.997~19960930~1996-09-30 00:00:00.000~1996-09-01 00:00:00.000~1996-09-30 00:00:00.000
562~1996-10-31 23:59:59.997~19961031~1996-10-31 00:00:00.000~1996-10-01 00:00:00.000~1996-10-31 00:00:00.000
563~1996-11-30 23:59:59.997~19961130~1996-11-30 00:00:00.000~1996-11-01 00:00:00.000~1996-11-30 00:00:00.000
564~1996-12-31 23:59:59.997~19961231~1996-12-31 00:00:00.000~1996-12-01 00:00:00.000~1996-12-31 00:00:00.000
565~1997-01-31 23:59:59.997~19970131~1997-01-31 00:00:00.000~1997-01-01 00:00:00.000~1997-01-31 00:00:00.000
566~1997-02-28 23:59:59.997~19970228~1997-02-28 00:00:00.000~1997-02-01 00:00:00.000~1997-02-28 00:00:00.000
567~1997-03-31 23:59:59.997~19970331~1997-03-31 00:00:00.000~1997-03-01 00:00:00.000~1997-03-31 00:00:00.000
568~1997-04-30 23:59:59.997~19970430~1997-04-30 00:00:00.000~1997-04-01 00:00:00.000~1997-04-30 00:00:00.000
569~1997-05-31 23:59:59.997~19970531~1997-05-31 00:00:00.000~1997-05-01 00:00:00.000~1997-05-31 00:00:00.000
570~1997-06-30 23:59:59.997~19970630~1997-06-30 00:00:00.000~1997-06-01 00:00:00.000~1997-06-30 00:00:00.000
571~1997-07-31 23:59:59.997~19970731~1997-07-31 00:00:00.000~1997-07-01 00:00:00.000~1997-07-31 00:00:00.000
572~1997-08-31 23:59:59.997~19970831~1997-08-31 00:00:00.000~1997-08-01 00:00:00.000~1997-08-31 00:00:00.000
573~1997-09-30 23:59:59.997~19970930~1997-09-30 00:00:00.000~1997-09-01 00:00:00.000~1997-09-30 00:00:00.000
574~1997-10-31 23:59:59.997~19971031~1997-10-31 00:00:00.000~1997-10-01 00:00:00.000~1997-10-31 00:00:00.000
575~1997-11-30 23:59:59.997~19971130~1997-11-30 00:00:00.000~1997-11-01 00:00:00.000~1997-11-30 00:00:00.000
576~1997-12-31 23:59:59.997~19971231~1997-12-31 00:00:00.000~1997-12-01 00:00:00.000~1997-12-31 00:00:00.000
577~1998-01-31 23:59:59.997~19980131~1998-01-31 00:00:00.000~1998-01-01 00:00:00.000~1998-01-31 00:00:00.000
578~1998-02-28 23:59:59.997~19980228~1998-02-28 00:00:00.000~1998-02-01 00:00:00.000~1998-02-28 00:00:00.000
579~1998-03-31 23:59:59.997~19980331~1998-03-31 00:00:00.000~1998-03-01 00:00:00.000~1998-03-31 00:00:00.000
580~1998-04-30 23:59:59.997~19980430~1998-04-30 00:00:00.000~1998-04-01 00:00:00.000~1998-04-30 00:00:00.000
581~1998-05-31 23:59:59.997~19980531~1998-05-31 00:00:00.000~1998-05-01 00:00:00.000~1998-05-31 00:00:00.000
582~1998-06-30 23:59:59.997~19980630~1998-06-30 00:00:00.000~1998-06-01 00:00:00.000~1998-06-30 00:00:00.000
583~1998-07-31 23:59:59.997~19980731~1998-07-31 00:00:00.000~1998-07-01 00:00:00.000~1998-07-31 00:00:00.000
584~1998-08-31 23:59:59.997~19980831~1998-08-31 00:00:00.000~1998-08-01 00:00:00.000~1998-08-31 00:00:00.000
585~1998-09-30 23:59:59.997~19980930~1998-09-30 00:00:00.000~1998-09-01 00:00:00.000~1998-09-30 00:00:00.000
586~1998-10-31 23:59:59.997~19981031~1998-10-31 00:00:00.000~1998-10-01 00:00:00.000~1998-10-31 00:00:00.000
587~1998-11-30 23:59:59.997~19981130~1998-11-30 00:00:00.000~1998-11-01 00:00:00.000~1998-11-30 00:00:00.000
588~1998-12-31 23:59:59.997~19981231~1998-12-31 00:00:00.000~1998-12-01 00:00:00.000~1998-12-31 00:00:00.000
589~1999-01-31 23:59:59.997~19990131~1999-01-31 00:00:00.000~1999-01-01 00:00:00.000~1999-01-31 00:00:00.000
590~1999-02-28 23:59:59.997~19990228~1999-02-28 00:00:00.000~1999-02-01 00:00:00.000~1999-02-28 00:00:00.000
591~1999-03-31 23:59:59.997~19990331~1999-03-31 00:00:00.000~1999-03-01 00:00:00.000~1999-03-31 00:00:00.000
592~1999-04-30 23:59:59.997~19990430~1999-04-30 00:00:00.000~1999-04-01 00:00:00.000~1999-04-30 00:00:00.000
593~1999-05-31 23:59:59.997~19990531~1999-05-31 00:00:00.000~1999-05-01 00:00:00.000~1999-05-31 00:00:00.000
594~1999-06-30 23:59:59.997~19990630~1999-06-30 00:00:00.000~1999-06-01 00:00:00.000~1999-06-30 00:00:00.000
595~1999-07-31 23:59:59.997~19990731~1999-07-31 00:00:00.000~1999-07-01 00:00:00.000~1999-07-31 00:00:00.000
596~1999-08-31 23:59:59.997~19990831~1999-08-31 00:00:00.000~1999-08-01 00:00:00.000~1999-08-31 00:00:00.000
597~1999-09-30 23:59:59.997~19990930~1999-09-30 00:00:00.000~1999-09-01 00:00:00.000~1999-09-30 00:00:00.000
598~1999-10-31 23:59:59.997~19991031~1999-10-31 00:00:00.000~1999-10-01 00:00:00.000~1999-10-31 00:00:00.000
599~1999-11-30 23:59:59.997~19991130~1999-11-30 00:00:00.000~1999-11-01 00:00:00.000~1999-11-30 00:00:00.000
600~1999-12-31 23:59:59.997~19991231~1999-12-31 00:00:00.000~1999-12-01 00:00:00.000~1999-12-31 00:00:00.000
